Date,Open,High,Low,Close,Adj Close,Volume
01/07/2015,425,425.799988,417.993011,419.149994,287.015778,30738126
02/07/2015,420.700012,441.450012,419.350006,437.399994,299.512634,66373831
03/07/2015,439,445.049988,432.549988,434.399994,297.458313,34957225
06/07/2015,429.649994,434.649994,428.299988,429.5,294.102997,27122614
07/07/2015,427.75,429.850006,416.799988,418.549988,286.605042,41700022
08/07/2015,420.049988,426.25,419.200012,423.200012,289.789063,27717789
09/07/2015,426.149994,428.950012,421.899994,426.049988,291.740601,29587253
10/07/2015,431.200012,432.149994,423.25,427,292.391083,29506147
13/07/2015,433.25,433.25,425,428.799988,293.623718,21029539
14/07/2015,427.350006,430.950012,424.149994,429.149994,293.863403,27453473
15/07/2015,429.350006,432.470001,425.850006,427.100006,292.459656,23381109
16/07/2015,428,428,421.100006,422,288.967377,27706682
17/07/2015,422.350006,422.43399,415.450012,416.950012,285.509369,24825012
20/07/2015,418,420.649994,415.549988,416.600006,285.269653,18523113
21/07/2015,417.100006,417.149994,412.350006,414,283.489288,27275395
22/07/2015,412.799988,413.350006,406.588013,406.600006,278.422119,28926749
23/07/2015,405.399994,407.049988,400.100006,401,274.587402,37226244
24/07/2015,401.700012,402.595001,394.100006,394.700012,270.27356,33652229
27/07/2015,393.600006,396.399994,384.149994,387.299988,265.206329,34841570
28/07/2015,385,396.785004,383,392.649994,268.86972,44690282
29/07/2015,396.049988,399.100006,391.649994,398.600006,272.944092,48660079
30/07/2015,399,405.850006,397.600006,401,274.587402,35395714
31/07/2015,402.899994,402.899994,392.399994,395.450012,270.78714,35454814
03/08/2015,392.700012,395.399994,387.200012,391.450012,268.048126,38979439
04/08/2015,389.950012,392.700012,385.75,390.399994,267.329041,46565943
05/08/2015,390,397.350006,388.950012,395.049988,270.513184,29017985
06/08/2015,386,393.002014,380.149994,383.200012,266.821899,36164211
07/08/2015,384.399994,391.01001,383.799988,385.600006,268.493042,38213280
10/08/2015,386.399994,387.700012,379.5,385.5,268.423492,65915620
11/08/2015,385.549988,390.100006,380.459991,380.5,264.941895,31211530
12/08/2015,378,384.799988,376.200012,383.600006,267.100403,46452717
13/08/2015,389.299988,391.75,382.25,383.149994,266.787109,31285176
14/08/2015,380.200012,382.450012,377.100006,379.25,264.071564,29732534
17/08/2015,380,381,374.149994,378.149994,263.305573,22658380
18/08/2015,378.299988,379.799988,373.049988,373.75,260.241882,21498497
19/08/2015,373.5,373.5,366.399994,367.5,255.889999,30153663
20/08/2015,365.100006,374.850006,362.549988,369.600006,257.352234,38485997
21/08/2015,363.799988,369.177002,357.200012,357.200012,248.718185,35801078
24/08/2015,345.149994,362.850006,326.25,331.049988,230.509933,72815022
25/08/2015,335.700012,338.799988,332.649994,335.350006,233.504013,89785236
26/08/2015,330.950012,339.899994,327.450012,331.200012,230.614395,66939846
27/08/2015,337.700012,354.144989,333.700012,351.200012,244.540329,53787143
28/08/2015,355,360.799988,348.850006,360.5,251.01593,47119280
01/09/2015,358.450012,363.746002,347.299988,349.399994,243.287018,55287204
02/09/2015,349,353,341.98999,345.299988,240.432205,46152328
03/09/2015,351,358.75,252.550003,355.850006,247.778152,40384465
04/09/2015,350,350.799988,334.889008,337.899994,235.279526,48708946
07/09/2015,339.799988,345.700012,335.544006,336,233.956604,20930730
08/09/2015,339.100006,346.600006,338.100006,340.200012,236.881042,45803881
09/09/2015,345.299988,347.550995,341.950012,342.5,238.482574,29531519
10/09/2015,339.799988,342.049988,333.049988,335.299988,233.469177,44684220
11/09/2015,337.149994,339.450012,333.049988,333.5,232.215836,27504805
14/09/2015,335.899994,339.5,329.75,332,231.171387,26567261
15/09/2015,333.649994,339.950012,328.450012,338.700012,235.83667,55440891
16/09/2015,339.600006,347.149994,337.25,345.850006,240.815201,33785344
17/09/2015,345.399994,346.779999,342.899994,345.700012,240.710739,48618779
