Date,Open,High,Low,Close,Adj Close,Volume
01/07/2015,16.120001,16.35,15.945,16.065001,11.515018,11505847
02/07/2015,16.115,16.295,16.065001,16.094999,11.53652,8114804
03/07/2015,16.105,16.145,15.83,15.995,11.464843,9248621
06/07/2015,15.68,15.775,15.52,15.55,11.145879,9610035
07/07/2015,15.52,15.6,15.235,15.235,10.920094,13678331
08/07/2015,15.29,15.49,15.24,15.39,11.031195,9506370
09/07/2015,15.47,15.93,15.405,15.855,11.364494,7680694
10/07/2015,16.17,16.41,16.08,16.27,11.661959,9527633
13/07/2015,16.575001,16.59,16.325001,16.51,11.833984,10090283
14/07/2015,16.48,16.584999,16.375,16.549999,11.862652,6507684
15/07/2015,16.575001,16.700001,16.525,16.665001,11.945084,9689592
16/07/2015,16.665001,16.995001,16.605,16.924999,12.131444,8658548
17/07/2015,16.959999,16.969999,16.65,16.76,12.013178,7759282
20/07/2015,16.795,16.93,16.68,16.77,12.020345,14878757
21/07/2015,16.77,16.809999,16.57,16.615,11.909245,7980695
22/07/2015,16.469999,16.5,16.360001,16.389999,11.747971,9788567
23/07/2015,16.459999,16.5,16.120001,16.155001,11.579529,7286728
24/07/2015,16.15,16.25,15.87,15.915,11.407501,11068241
27/07/2015,15.9,15.9,15.53,15.535,11.135127,12599031
28/07/2015,15.62,15.81,15.57,15.735,11.278481,7349300
29/07/2015,15.895,16.08,15.56,16.014999,11.47918,8127645
30/07/2015,15.9,15.9,15.255,15.375,11.020443,18620292
31/07/2015,15.415,15.45,15.145,15.3,10.966682,11228661
03/08/2015,15.305,15.37,15.07,15.29,10.959517,10530087
04/08/2015,15.21,15.24,15.02,15.05,10.78749,10649059
05/08/2015,15.065,15.265,15.02,15.18,10.880672,9567777
06/08/2015,15.195,15.225,15.02,15.13,10.844831,6093434
07/08/2015,15.175,15.335,15.115,15.12,10.837663,7157684
10/08/2015,15.175,15.31,15.005,15.295,10.9631,8010474
11/08/2015,15.29,15.385,14.98,15.005,10.755234,7972687
12/08/2015,14.98,15.015,14.72,14.8,10.608296,12213920
13/08/2015,15.08,15.17,14.71,14.74,10.565289,17217790
14/08/2015,14.74,14.805,14.52,14.555,10.432686,12348636
17/08/2015,14.685,14.72,14.4,14.565,10.439852,9441557
18/08/2015,14.52,14.58,14.36,14.39,10.314418,9778710
19/08/2015,14.325,14.39,14.12,14.12,10.120888,7689522
20/08/2015,14.1,14.17,13.895,13.905,9.966782,12592711
21/08/2015,13.79,13.86,13.45,13.45,9.640648,11773408
24/08/2015,12.96,13.175,12.24,12.265,8.791267,26343171
25/08/2015,12.65,12.805,12.435,12.725,9.120985,17010543
26/08/2015,12.65,12.77,12.385,12.415,8.898783,18723585
27/08/2015,12.79,13.18,12.62,13.065,9.364688,12940885
28/08/2015,13.165,13.495,12.98,13.21,9.468621,13898843
31/08/2015,13.085,13.125,12.65,12.755,9.142488,12604867
