Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,15.710700,15.806800,15.700300,15.774900,15.774900,0
2015-07-02,15.775500,15.839800,15.640500,15.669900,15.669900,0
2015-07-03,15.669800,15.748000,15.652800,15.715700,15.715700,0
2015-07-06,15.796000,15.860000,15.699000,15.720500,15.720500,0
2015-07-07,15.719200,15.861100,15.702900,15.805400,15.805400,0
2015-07-08,15.806000,15.865000,15.769000,15.840100,15.840100,0
2015-07-09,15.839600,15.849100,15.737000,15.803200,15.803200,0
2015-07-10,15.803000,15.806900,15.673000,15.700500,15.700500,0
2015-07-13,15.751000,15.805500,15.692200,15.732300,15.732300,0
2015-07-14,15.732000,15.759500,15.632000,15.661000,15.661000,0
2015-07-15,15.662400,15.803900,15.635000,15.796000,15.796000,0
2015-07-16,15.797000,15.847400,15.772000,15.825800,15.825800,0
2015-07-17,15.824400,15.928300,15.796200,15.920800,15.920800,0
2015-07-20,15.927100,16.037399,15.900000,16.002399,16.002399,0
2015-07-21,16.004900,16.019800,15.946200,16.011200,16.011200,0
2015-07-22,16.009800,16.145599,15.987000,16.107000,16.107000,0
2015-07-23,16.110300,16.218100,16.043100,16.205999,16.205999,0
2015-07-24,16.206900,16.293501,16.196899,16.264000,16.264000,0
2015-07-27,16.248600,16.343500,16.216999,16.292999,16.292999,0
2015-07-28,16.292500,16.319799,16.212900,16.278999,16.278999,0
2015-07-29,16.280001,16.297199,16.168800,16.282700,16.282700,0
2015-07-30,16.282600,16.485800,16.212999,16.259899,16.259899,0
2015-07-31,16.260300,16.293400,16.013000,16.104900,16.104900,0
2015-08-03,16.118200,16.183599,16.075001,16.176600,16.176600,0
2015-08-04,16.176600,16.301001,16.098600,16.291300,16.291300,0
2015-08-05,16.292400,16.396700,16.232000,16.359900,16.359900,0
2015-08-06,16.359900,16.414101,16.300900,16.319901,16.319901,0
2015-08-07,16.322201,16.352800,16.117599,16.150999,16.150999,0
2015-08-10,16.168501,16.275499,16.096701,16.170700,16.170700,0
2015-08-11,16.165701,16.364700,16.155001,16.307199,16.307199,0
2015-08-12,16.306900,16.389900,16.181999,16.250700,16.250700,0
2015-08-13,16.250000,16.413300,16.238701,16.399000,16.399000,0
2015-08-14,16.399000,16.425400,16.334000,16.364201,16.364201,0
2015-08-17,16.392500,16.475000,16.381001,16.431101,16.431101,0
2015-08-18,16.433701,16.462900,16.386499,16.417000,16.417000,0
2015-08-19,16.416500,16.627899,16.386000,16.598000,16.598000,0
2015-08-20,16.600401,16.826599,16.587000,16.788200,16.788200,0
2015-08-21,16.788000,16.992300,16.783001,16.979900,16.979900,0
2015-08-24,17.056000,17.244600,17.011999,17.164301,17.164301,0
2015-08-25,17.164200,17.287800,16.897100,17.274599,17.274599,0
2015-08-26,17.279200,17.299900,16.992001,17.029200,17.029200,0
2015-08-27,17.029301,17.037399,16.788799,16.872400,16.872400,0
2015-08-28,16.880699,16.944300,16.702999,16.747299,16.747299,0
2015-08-31,16.766600,16.909000,16.664301,16.744801,16.744801,0
2015-09-01,16.744801,16.986300,16.742901,16.954000,16.954000,0
2015-09-02,16.954700,16.977301,16.807301,16.858601,16.858601,0
2015-09-03,16.858601,16.941401,16.740999,16.802200,16.802200,0
2015-09-04,16.802299,16.948900,16.783501,16.932100,16.932100,0
2015-09-07,16.920200,17.009100,16.893101,16.965000,16.965000,0
2015-09-08,16.965500,16.981199,16.754999,16.822001,16.822001,0
2015-09-09,16.822599,16.964800,16.724400,16.954500,16.954500,0
2015-09-10,16.962500,16.989500,16.697701,16.750900,16.750900,0
2015-09-11,16.749300,16.861000,16.723600,16.828300,16.828300,0
2015-09-14,16.789400,16.856400,16.712700,16.719999,16.719999,0
2015-09-15,16.714600,16.785500,16.657301,16.694201,16.694201,0
2015-09-16,16.687099,16.694500,16.525900,16.533100,16.533100,0
2015-09-17,16.533701,16.609800,16.373600,16.589600,16.589600,0
2015-09-18,16.589600,16.665199,16.427700,16.645201,16.645201,0
2015-09-21,16.622000,16.753000,16.556601,16.650400,16.650400,0
2015-09-22,16.656200,16.914000,16.633301,16.899000,16.899000,0
2015-09-23,16.896000,17.142599,16.833000,17.112700,17.112700,0
2015-09-24,17.112900,17.335800,16.800501,16.866800,16.866800,0
2015-09-25,16.861300,17.018999,16.713400,16.962200,16.962200,0
2015-09-28,16.970600,17.118299,16.914000,17.082300,17.082300,0
