Date,Open,High,Low,Close,Adj Close,Volume
01/07/2015,20.16,20.26,19.825001,19.889999,14.738507,2375453
02/07/2015,19.905001,20.43,19.885,20.26,15.012677,1735927
03/07/2015,20.299999,20.33,19.875,20.035,14.845949,1012727
06/07/2015,19.75,20.014999,19.58,19.665001,14.571781,1653021
07/07/2015,19.695,19.879999,19.514999,19.530001,14.471745,2031049
08/07/2015,19.57,19.969999,19.559999,19.82,14.686636,1577931
09/07/2015,19.940001,20.42,19.879999,20.219999,14.983035,1900557
10/07/2015,20.49,20.790001,20.389999,20.674999,15.320193,1849381
13/07/2015,20.795,21.025,20.725,20.924999,15.505441,1300212
14/07/2015,20.879999,21.01,20.844999,20.875,15.468391,1306113
15/07/2015,20.950001,21.575001,20.950001,21.43,15.879647,3415386
16/07/2015,21.695,21.825001,21.334999,21.709999,16.087126,2798621
17/07/2015,21.745001,21.83,21.379999,21.405001,15.861124,1818168
20/07/2015,21.52,21.815001,21.465,21.545,15.964866,1025300
21/07/2015,21.58,21.655001,21.360001,21.440001,15.887056,1000936
22/07/2015,21.32,21.424999,20.84,21.110001,15.642529,2383231
23/07/2015,21.155001,21.24,21.045,21.139999,15.664758,892547
24/07/2015,21.129999,21.285,21.035,21.055,15.601772,888564
27/07/2015,21,21.08,20.805,20.865,15.460983,1597176
28/07/2015,20.959999,21.120001,20.834999,21.01,15.568426,1334529
29/07/2015,21.059999,21.145,20.9,21.135,15.661055,1350466
30/07/2015,21.4,22.02,21.334999,21.844999,16.187162,3106976
31/07/2015,21.844999,21.865,21.594999,21.690001,16.072308,2754554
03/08/2015,21.709999,21.790001,21.575001,21.645,16.038961,1394081
04/08/2015,21.635,21.700001,21.514999,21.65,16.042665,895440
05/08/2015,21.690001,21.940001,21.684999,21.915001,16.239031,1362082
06/08/2015,21.9,21.959999,21.82,21.870001,16.205687,858054
07/08/2015,21.879999,22.030001,21.799999,21.91,16.235327,1270055
10/08/2015,22,22.110001,21.775,22.075001,16.357594,1054650
11/08/2015,21.975,21.98,21.51,21.575001,15.987093,2259247
12/08/2015,21.469999,21.475,21.190001,21.245001,15.742561,1715862
13/08/2015,21.450001,21.549999,21.200001,21.280001,15.768498,1106746
14/08/2015,21.23,21.24,20.705,20.785,15.401703,2514322
17/08/2015,20.879999,20.940001,20.610001,20.85,15.449866,990760
18/08/2015,20.83,20.879999,20.65,20.815001,15.42393,1005742
19/08/2015,20.709999,20.83,20.545,20.684999,15.3276,1547817
20/08/2015,20.625,20.65,20.33,20.379999,15.101595,1493690
21/08/2015,20.18,20.299999,19.855,19.855,14.712569,1964340
24/08/2015,19.450001,19.469999,18.42,18.74,13.886357,3662164
25/08/2015,18.889999,19.264999,18.75,19.045,14.112359,2361018
26/08/2015,18.885,19.030001,18.58,18.795,13.927111,2040305
27/08/2015,19.1,19.375,19.01,19.24,14.256856,2290352
28/08/2015,19.25,19.445,19.215,19.445,14.408761,990187
31/08/2015,19.41,19.42,19.209999,19.290001,14.293904,1014468
01/09/2015,19.15,19.25,18.635,18.77,13.908587,1631654
02/09/2015,18.834999,18.93,18.629999,18.709999,13.864124,1300169
03/09/2015,18.715,18.764999,17.83,18.290001,13.552905,4902226
04/09/2015,18.195,18.24,17.754999,17.82,13.204637,2672511
07/09/2015,17.889999,18.1,17.709999,17.725,13.134239,1262067
08/09/2015,17.785,18.139999,17.785,17.945,13.297259,1309437
09/09/2015,18.24,18.32,18.07,18.129999,13.434342,1251467
10/09/2015,18.030001,18.075001,17.705,17.75,13.152763,1309586
11/09/2015,17.83,17.875,17.615,17.700001,13.115714,1438217
14/09/2015,17.75,17.924999,17.51,17.584999,13.030499,1100129
15/09/2015,17.1,17.1,16.465,16.955,12.563668,3389770
16/09/2015,17.049999,17.32,16.865,17.305,12.823021,2069244
17/09/2015,17.375,17.540001,17.23,17.334999,12.845248,1462926
18/09/2015,17.299999,17.344999,16.674999,16.885,12.511801,3225235
21/09/2015,16.940001,17.299999,16.92,16.92,12.537734,1763991
22/09/2015,16.955,16.955,16.125,16.195,12.000509,2677671
23/09/2015,16.209999,16.459999,16.094999,16.094999,11.926408,2001802
24/09/2015,15.94,15.955,15.47,15.52,11.500334,3248742
25/09/2015,15.715,16.01,15.62,15.855,11.748569,1841563
28/09/2015,15.8,15.915,15.31,15.33,11.359543,1603944
29/09/2015,15.21,15.65,15.195,15.475,11.466987,1824577
30/09/2015,15.675,15.8,15.63,15.765,11.681877,1744632
01/10/2015,15.92,15.935,15.41,15.45,11.448462,1757204
02/10/2015,15.59,15.93,15.5,15.805,11.711517,1470604
05/10/2015,16.040001,16.495001,16.01,16.450001,12.189464,2141273
06/10/2015,16.495001,16.5,16.155001,16.405001,12.156118,1748158
07/10/2015,16.48,17.07,16.465,16.77,12.426584,2110983
08/10/2015,16.754999,16.855,16.51,16.844999,12.482158,1272158
09/10/2015,17.014999,17.639999,17.004999,17.48,12.952695,3061528
12/10/2015,17.67,18.16,17.65,17.75,13.152763,3032265
13/10/2015,17.715,17.715,17.165001,17.4,12.893414,1802451
14/10/2015,17.299999,17.84,17.245001,17.549999,13.004564,1851878
15/10/2015,17.735001,17.834999,17.355,17.445,12.926759,1568088
16/10/2015,17.35,17.639999,17.305,17.445,12.926759,2068064
19/10/2015,17.495001,17.615,17.17,17.219999,12.760033,1221186
20/10/2015,17.24,17.42,17.129999,17.35,12.856364,1325345
21/10/2015,17.41,17.639999,17.24,17.43,12.915645,1346244
22/10/2015,17.360001,17.889999,17.309999,17.715,13.126829,1546329
23/10/2015,17.85,17.950001,17.665001,17.795,13.186108,2095293
26/10/2015,17.76,17.85,17.559999,17.73,13.137945,1009618
27/10/2015,17.709999,17.709999,17.209999,17.25,12.782264,1623014
28/10/2015,17.26,17.299999,16.92,17.215,12.756329,1933446
29/10/2015,17.27,17.27,16.735001,16.82,12.463633,1897209
30/10/2015,16.92,16.995001,16.780001,16.934999,12.548847,1599451
02/11/2015,16.85,17.235001,16.85,17.09,12.663704,1773608
03/11/2015,17.004999,17.17,16.940001,17.17,12.722985,1791114
04/11/2015,17.195,17.59,17.15,17.42,12.908234,1839835
05/11/2015,17.200001,17.205,15.955,16.049999,11.893063,6973611
06/11/2015,16.049999,16.129999,15.785,15.935,11.807848,4540783
09/11/2015,15.97,16.26,15.745,15.745,11.667058,2585549
10/11/2015,15.775,15.815,15.39,15.41,11.418823,3118841
11/11/2015,15.42,15.655,15.315,15.36,11.381771,3017460
